2021.4.5 14:24:25:796   leftController:(0.09, 1.28, 0.30)  rightController:(-0.20, 1.13, 0.20)  leftTracker:(-0.08, 0.19, -0.19)  rightTracker:(0.14, 0.22, -0.16)  headset:(0.00, 1.81, -0.05)
2021.4.5 14:24:42:436   leftController:(0.15, 1.28, 0.32)  rightController:(-0.09, 1.28, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.01)
2021.4.5 14:24:42:458   leftController:(0.15, 1.30, 0.32)  rightController:(-0.11, 1.30, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.01)
2021.4.5 14:24:42:487   leftController:(0.15, 1.32, 0.32)  rightController:(-0.13, 1.32, 0.32)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.11, 1.77, -0.01)
2021.4.5 14:24:42:508   leftController:(0.15, 1.33, 0.33)  rightController:(-0.15, 1.33, 0.31)  leftTracker:(-0.10, 0.20, -0.15)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:24:42:526   leftController:(0.14, 1.34, 0.33)  rightController:(-0.16, 1.33, 0.32)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:24:42:548   leftController:(0.15, 1.35, 0.33)  rightController:(-0.18, 1.33, 0.32)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.10, 1.77, -0.01)
2021.4.5 14:24:42:575   leftController:(0.15, 1.35, 0.33)  rightController:(-0.20, 1.30, 0.34)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.10, 1.77, -0.02)
2021.4.5 14:24:42:593   leftController:(0.15, 1.36, 0.33)  rightController:(-0.23, 1.27, 0.35)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.10, 1.77, -0.02)
2021.4.5 14:24:42:606   leftController:(0.15, 1.36, 0.33)  rightController:(-0.24, 1.24, 0.36)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.09, 1.77, -0.02)
2021.4.5 14:24:42:616   leftController:(0.15, 1.36, 0.34)  rightController:(-0.25, 1.21, 0.36)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.09, 1.77, -0.02)
2021.4.5 14:24:42:626   leftController:(0.15, 1.36, 0.34)  rightController:(-0.27, 1.19, 0.35)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.09, 1.77, -0.02)
2021.4.5 14:24:42:638   leftController:(0.15, 1.36, 0.34)  rightController:(-0.27, 1.16, 0.35)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.09, 1.77, -0.02)
2021.4.5 14:24:42:655   leftController:(0.15, 1.35, 0.34)  rightController:(-0.28, 1.14, 0.34)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.09, 1.77, -0.02)
2021.4.5 14:24:42:675   leftController:(0.15, 1.35, 0.34)  rightController:(-0.28, 1.13, 0.34)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.08, 1.77, -0.02)
2021.4.5 14:24:42:692   leftController:(0.15, 1.35, 0.34)  rightController:(-0.28, 1.14, 0.34)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.08, 1.77, -0.02)
2021.4.5 14:24:42:702   leftController:(0.15, 1.35, 0.34)  rightController:(-0.28, 1.14, 0.33)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.08, 1.77, -0.02)
2021.4.5 14:24:42:712   leftController:(0.15, 1.35, 0.34)  rightController:(-0.28, 1.14, 0.33)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.08, 1.77, -0.02)
2021.4.5 14:24:42:723   leftController:(0.15, 1.35, 0.34)  rightController:(-0.27, 1.15, 0.33)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.08, 1.77, -0.02)
2021.4.5 14:24:42:734   leftController:(0.15, 1.35, 0.34)  rightController:(-0.27, 1.15, 0.33)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.08, 1.77, -0.02)
2021.4.5 14:24:42:746   leftController:(0.15, 1.35, 0.34)  rightController:(-0.27, 1.15, 0.33)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.08, 1.77, -0.03)
2021.4.5 14:24:42:763   leftController:(0.15, 1.35, 0.34)  rightController:(-0.26, 1.15, 0.32)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.07, 1.77, -0.03)
2021.4.5 14:24:42:779   leftController:(0.15, 1.35, 0.34)  rightController:(-0.25, 1.16, 0.32)  leftTracker:(-0.10, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.07, 1.77, -0.03)
2021.4.5 14:24:42:795   leftController:(0.15, 1.35, 0.34)  rightController:(-0.24, 1.16, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.07, 1.77, -0.03)
2021.4.5 14:24:42:811   leftController:(0.15, 1.35, 0.34)  rightController:(-0.23, 1.17, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.07, 1.77, -0.03)
2021.4.5 14:24:42:821   leftController:(0.15, 1.35, 0.34)  rightController:(-0.22, 1.18, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.07, 1.77, -0.03)
2021.4.5 14:24:42:831   leftController:(0.15, 1.35, 0.33)  rightController:(-0.22, 1.18, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.77, -0.03)
2021.4.5 14:24:42:842   leftController:(0.14, 1.35, 0.33)  rightController:(-0.21, 1.19, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.77, -0.03)
2021.4.5 14:24:42:855   leftController:(0.14, 1.34, 0.33)  rightController:(-0.20, 1.20, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.77, -0.03)
2021.4.5 14:24:42:870   leftController:(0.14, 1.34, 0.33)  rightController:(-0.19, 1.21, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.77, -0.02)
2021.4.5 14:24:42:880   leftController:(0.14, 1.34, 0.33)  rightController:(-0.18, 1.21, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.77, -0.02)
2021.4.5 14:24:42:889   leftController:(0.14, 1.34, 0.33)  rightController:(-0.17, 1.21, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.77, -0.02)
2021.4.5 14:24:42:900   leftController:(0.14, 1.33, 0.34)  rightController:(-0.16, 1.22, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.77, -0.02)
2021.4.5 14:24:42:909   leftController:(0.14, 1.33, 0.34)  rightController:(-0.15, 1.22, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.77, -0.02)
2021.4.5 14:24:42:919   leftController:(0.14, 1.33, 0.34)  rightController:(-0.14, 1.22, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.77, -0.02)
2021.4.5 14:24:42:943   leftController:(0.14, 1.33, 0.33)  rightController:(-0.12, 1.22, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.77, -0.02)
2021.4.5 14:24:42:966   leftController:(0.14, 1.32, 0.33)  rightController:(-0.12, 1.20, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.76, -0.01)
2021.4.5 14:24:42:990   leftController:(0.14, 1.31, 0.33)  rightController:(-0.12, 1.16, 0.35)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.07, 1.76, -0.01)
2021.4.5 14:24:43:07   leftController:(0.14, 1.31, 0.33)  rightController:(-0.13, 1.12, 0.35)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.76, -0.01)
2021.4.5 14:24:43:29   leftController:(0.14, 1.31, 0.33)  rightController:(-0.15, 1.07, 0.35)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.76, -0.01)
2021.4.5 14:24:43:51   leftController:(0.14, 1.30, 0.33)  rightController:(-0.16, 1.03, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.76, -0.01)
2021.4.5 14:24:43:73   leftController:(0.14, 1.30, 0.33)  rightController:(-0.17, 1.01, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.76, -0.01)
2021.4.5 14:24:43:96   leftController:(0.14, 1.29, 0.32)  rightController:(-0.17, 1.02, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.76, -0.01)
2021.4.5 14:24:43:120   leftController:(0.14, 1.29, 0.32)  rightController:(-0.18, 1.03, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.76, -0.01)
2021.4.5 14:24:43:148   leftController:(0.14, 1.28, 0.32)  rightController:(-0.18, 1.04, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, -0.01)
2021.4.5 14:24:43:162   leftController:(0.14, 1.28, 0.32)  rightController:(-0.19, 1.04, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, -0.01)
2021.4.5 14:24:43:184   leftController:(0.14, 1.28, 0.32)  rightController:(-0.19, 1.05, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, -0.01)
2021.4.5 14:24:43:206   leftController:(0.14, 1.28, 0.32)  rightController:(-0.20, 1.07, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, -0.01)
2021.4.5 14:24:43:230   leftController:(0.14, 1.28, 0.31)  rightController:(-0.20, 1.08, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, -0.01)
2021.4.5 14:24:43:252   leftController:(0.13, 1.28, 0.31)  rightController:(-0.20, 1.11, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, -0.01)
2021.4.5 14:24:43:274   leftController:(0.13, 1.28, 0.31)  rightController:(-0.20, 1.13, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.75, -0.01)
2021.4.5 14:24:43:302   leftController:(0.12, 1.29, 0.31)  rightController:(-0.20, 1.17, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.75, 0.00)
2021.4.5 14:24:43:320   leftController:(0.11, 1.30, 0.31)  rightController:(-0.20, 1.19, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, 0.00)
2021.4.5 14:24:43:345   leftController:(0.10, 1.32, 0.31)  rightController:(-0.20, 1.22, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, 0.00)
2021.4.5 14:24:43:363   leftController:(0.09, 1.33, 0.31)  rightController:(-0.19, 1.25, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, 0.00)
2021.4.5 14:24:43:385   leftController:(0.08, 1.34, 0.31)  rightController:(-0.19, 1.28, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, 0.00)
2021.4.5 14:24:43:410   leftController:(0.07, 1.36, 0.31)  rightController:(-0.19, 1.31, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, 0.00)
2021.4.5 14:24:43:419   leftController:(0.07, 1.36, 0.31)  rightController:(-0.19, 1.33, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, 0.00)
2021.4.5 14:24:43:432   leftController:(0.06, 1.37, 0.31)  rightController:(-0.19, 1.34, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.76, 0.00)
2021.4.5 14:24:43:451   leftController:(0.06, 1.38, 0.31)  rightController:(-0.18, 1.36, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.76, 0.00)
2021.4.5 14:24:43:461   leftController:(0.05, 1.39, 0.32)  rightController:(-0.18, 1.37, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:471   leftController:(0.05, 1.39, 0.32)  rightController:(-0.18, 1.38, 0.30)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:480   leftController:(0.04, 1.39, 0.32)  rightController:(-0.18, 1.39, 0.30)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:490   leftController:(0.04, 1.40, 0.32)  rightController:(-0.18, 1.40, 0.30)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:502   leftController:(0.03, 1.40, 0.32)  rightController:(-0.19, 1.40, 0.30)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:513   leftController:(0.03, 1.41, 0.32)  rightController:(-0.19, 1.41, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:524   leftController:(0.02, 1.41, 0.33)  rightController:(-0.19, 1.41, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:538   leftController:(0.01, 1.41, 0.33)  rightController:(-0.20, 1.42, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:548   leftController:(0.00, 1.41, 0.33)  rightController:(-0.21, 1.42, 0.31)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:558   leftController:(0.00, 1.41, 0.34)  rightController:(-0.21, 1.42, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:569   leftController:(-0.01, 1.41, 0.34)  rightController:(-0.22, 1.41, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.06, 1.77, 0.00)
2021.4.5 14:24:43:579   leftController:(-0.02, 1.41, 0.35)  rightController:(-0.23, 1.41, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.06, 1.78, -0.01)
2021.4.5 14:24:43:594   leftController:(-0.03, 1.40, 0.36)  rightController:(-0.24, 1.40, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.06, 1.78, -0.01)
2021.4.5 14:24:43:613   leftController:(-0.05, 1.37, 0.38)  rightController:(-0.27, 1.37, 0.35)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.06, 1.78, -0.01)
2021.4.5 14:24:43:627   leftController:(-0.06, 1.35, 0.39)  rightController:(-0.29, 1.35, 0.35)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.06, 1.78, -0.01)
2021.4.5 14:24:43:637   leftController:(-0.07, 1.32, 0.40)  rightController:(-0.30, 1.32, 0.36)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.06, 1.78, -0.01)
2021.4.5 14:24:43:648   leftController:(-0.07, 1.30, 0.41)  rightController:(-0.32, 1.29, 0.37)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.78, -0.01)
2021.4.5 14:24:43:658   leftController:(-0.08, 1.27, 0.41)  rightController:(-0.33, 1.26, 0.37)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.78, -0.01)
2021.4.5 14:24:43:669   leftController:(-0.08, 1.25, 0.42)  rightController:(-0.33, 1.23, 0.37)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.78, -0.01)
2021.4.5 14:24:43:679   leftController:(-0.08, 1.23, 0.42)  rightController:(-0.34, 1.21, 0.36)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.78, -0.01)
2021.4.5 14:24:43:693   leftController:(-0.07, 1.22, 0.42)  rightController:(-0.34, 1.18, 0.36)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.78, -0.01)
2021.4.5 14:24:43:704   leftController:(-0.07, 1.21, 0.41)  rightController:(-0.34, 1.17, 0.35)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.05, 1.78, -0.01)
2021.4.5 14:24:43:715   leftController:(-0.07, 1.21, 0.41)  rightController:(-0.34, 1.16, 0.35)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.05, 1.78, -0.01)
2021.4.5 14:24:43:730   leftController:(-0.07, 1.20, 0.41)  rightController:(-0.34, 1.16, 0.35)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.05, 1.78, -0.01)
2021.4.5 14:24:43:740   leftController:(-0.06, 1.20, 0.40)  rightController:(-0.34, 1.16, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.08, 0.23, -0.22)  headset:(0.05, 1.79, -0.01)
2021.4.5 14:24:43:751   leftController:(-0.06, 1.20, 0.40)  rightController:(-0.34, 1.16, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.02)
2021.4.5 14:24:43:772   leftController:(-0.05, 1.20, 0.39)  rightController:(-0.33, 1.16, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.02)
2021.4.5 14:24:43:792   leftController:(-0.04, 1.21, 0.39)  rightController:(-0.32, 1.16, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.02)
2021.4.5 14:24:43:802   leftController:(-0.04, 1.21, 0.38)  rightController:(-0.31, 1.17, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.02)
2021.4.5 14:24:43:819   leftController:(-0.03, 1.21, 0.38)  rightController:(-0.30, 1.17, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.02)
2021.4.5 14:24:43:830   leftController:(-0.02, 1.21, 0.38)  rightController:(-0.30, 1.17, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.02)
2021.4.5 14:24:43:839   leftController:(-0.02, 1.22, 0.38)  rightController:(-0.29, 1.18, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.03)
2021.4.5 14:24:43:850   leftController:(-0.02, 1.22, 0.37)  rightController:(-0.28, 1.18, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.03)
2021.4.5 14:24:43:859   leftController:(-0.01, 1.23, 0.37)  rightController:(-0.28, 1.19, 0.32)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.03)
2021.4.5 14:24:43:872   leftController:(-0.01, 1.23, 0.37)  rightController:(-0.27, 1.20, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.02)
2021.4.5 14:24:43:885   leftController:(-0.01, 1.24, 0.36)  rightController:(-0.26, 1.21, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.02)
2021.4.5 14:24:43:895   leftController:(0.00, 1.25, 0.36)  rightController:(-0.25, 1.22, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.02)
2021.4.5 14:24:43:906   leftController:(0.00, 1.26, 0.36)  rightController:(-0.24, 1.23, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.05, 1.79, -0.02)
2021.4.5 14:24:43:927   leftController:(0.00, 1.28, 0.35)  rightController:(-0.22, 1.25, 0.33)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.06, 1.79, -0.01)
2021.4.5 14:24:43:944   leftController:(0.01, 1.29, 0.35)  rightController:(-0.20, 1.26, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.06, 1.79, -0.01)
2021.4.5 14:24:43:967   leftController:(0.01, 1.30, 0.35)  rightController:(-0.18, 1.28, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.06, 1.78, -0.01)
2021.4.5 14:24:43:989   leftController:(0.02, 1.30, 0.35)  rightController:(-0.16, 1.28, 0.34)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:24:44:11   leftController:(0.02, 1.30, 0.35)  rightController:(-0.15, 1.29, 0.35)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:24:44:33   leftController:(0.02, 1.29, 0.36)  rightController:(-0.14, 1.28, 0.36)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.06, 1.78, 0.00)
2021.4.5 14:24:44:59   leftController:(0.03, 1.28, 0.37)  rightController:(-0.13, 1.27, 0.37)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.06, 1.78, 0.01)
2021.4.5 14:24:44:82   leftController:(0.03, 1.25, 0.38)  rightController:(-0.12, 1.25, 0.37)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.06, 1.77, 0.01)
2021.4.5 14:24:44:105   leftController:(0.03, 1.21, 0.40)  rightController:(-0.12, 1.22, 0.38)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.06, 1.77, 0.01)
2021.4.5 14:24:44:123   leftController:(0.03, 1.17, 0.40)  rightController:(-0.13, 1.19, 0.39)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.21)  headset:(0.06, 1.77, 0.01)
2021.4.5 14:24:44:146   leftController:(0.04, 1.11, 0.40)  rightController:(-0.13, 1.14, 0.39)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.01)
2021.4.5 14:24:44:167   leftController:(0.04, 1.08, 0.40)  rightController:(-0.14, 1.10, 0.39)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.01)
2021.4.5 14:24:44:191   leftController:(0.05, 1.07, 0.39)  rightController:(-0.15, 1.06, 0.38)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.02)
2021.4.5 14:24:44:213   leftController:(0.05, 1.06, 0.38)  rightController:(-0.15, 1.05, 0.37)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.01)
2021.4.5 14:24:44:242   leftController:(0.05, 1.07, 0.37)  rightController:(-0.15, 1.05, 0.37)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.01)
2021.4.5 14:24:44:257   leftController:(0.06, 1.07, 0.36)  rightController:(-0.15, 1.05, 0.37)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.01)
2021.4.5 14:24:44:280   leftController:(0.06, 1.06, 0.36)  rightController:(-0.15, 1.05, 0.36)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.01)
2021.4.5 14:24:44:302   leftController:(0.06, 1.06, 0.35)  rightController:(-0.16, 1.05, 0.35)  leftTracker:(-0.11, 0.20, -0.16)  rightTracker:(0.07, 0.23, -0.22)  headset:(0.06, 1.77, 0.01)
