2021.4.4 15:16:37:375   leftController:(-0.28, 0.98, 0.48)  rightController:(-0.08, 1.07, 0.50)  leftTracker:(-0.33, 0.16, 0.20)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.28)
2021.4.4 15:18:53:453   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:467   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:478   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:487   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:499   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:509   leftController:(-0.30, 0.92, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:521   leftController:(-0.30, 0.91, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:534   leftController:(-0.30, 0.91, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:543   leftController:(-0.30, 0.91, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:553   leftController:(-0.30, 0.91, 0.48)  rightController:(0.00, 0.87, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:566   leftController:(-0.30, 0.91, 0.48)  rightController:(0.00, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:578   leftController:(-0.30, 0.91, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:588   leftController:(-0.30, 0.91, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:598   leftController:(-0.30, 0.91, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:611   leftController:(-0.30, 0.91, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:625   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:634   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:644   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:657   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:666   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:677   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:688   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:699   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:711   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:724   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:732   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:745   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:758   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.01, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:767   leftController:(-0.30, 0.90, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:778   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:789   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.28)
2021.4.4 15:18:53:801   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.27)
2021.4.4 15:18:53:815   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.27)
2021.4.4 15:18:53:825   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.27)
2021.4.4 15:18:53:837   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.27)
2021.4.4 15:18:53:850   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.27)
2021.4.4 15:18:53:859   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.27)
2021.4.4 15:18:53:868   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.27)
2021.4.4 15:18:53:877   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.27)
2021.4.4 15:18:53:886   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.27)
2021.4.4 15:18:53:898   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.27)
2021.4.4 15:18:53:912   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.26)
2021.4.4 15:18:53:920   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.02, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.16, 1.58, 0.26)
2021.4.4 15:18:53:931   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:53:944   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:53:953   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:53:964   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:53:975   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:53:986   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:53:998   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:54:11   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:54:22   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:54:33   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:54:42   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:54:53   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.58, 0.26)
2021.4.4 15:18:54:67   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.59, 0.26)
2021.4.4 15:18:54:77   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.59, 0.26)
2021.4.4 15:18:54:87   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.26)
2021.4.4 15:18:54:102   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.26)
2021.4.4 15:18:54:111   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.26)
2021.4.4 15:18:54:123   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.26)
2021.4.4 15:18:54:134   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.25)
2021.4.4 15:18:54:143   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.25)
2021.4.4 15:18:54:153   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.25)
2021.4.4 15:18:54:165   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.25)
2021.4.4 15:18:54:176   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.25)
2021.4.4 15:18:54:188   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.25)
2021.4.4 15:18:54:204   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.25)
2021.4.4 15:18:54:215   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.25)
2021.4.4 15:18:54:224   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.25)
2021.4.4 15:18:54:233   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.25)
2021.4.4 15:18:54:244   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.25)
2021.4.4 15:18:54:255   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.25)
2021.4.4 15:18:54:266   leftController:(-0.31, 0.89, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.25)
2021.4.4 15:18:54:280   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.25)
2021.4.4 15:18:54:290   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.25)
2021.4.4 15:18:54:302   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.24)
2021.4.4 15:18:54:313   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.24)
2021.4.4 15:18:54:325   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.24)
2021.4.4 15:18:54:335   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.24)
2021.4.4 15:18:54:346   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.86, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.24)
2021.4.4 15:18:54:357   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.24)
2021.4.4 15:18:54:369   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.59, 0.24)
2021.4.4 15:18:54:386   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.60, 0.24)
2021.4.4 15:18:54:399   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.60, 0.24)
2021.4.4 15:18:54:408   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.60, 0.24)
2021.4.4 15:18:54:417   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.60, 0.24)
2021.4.4 15:18:54:426   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:434   leftController:(-0.31, 0.87, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:444   leftController:(-0.31, 0.87, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.25)
2021.4.4 15:18:54:455   leftController:(-0.31, 0.87, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.25)
2021.4.4 15:18:54:467   leftController:(-0.31, 0.87, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.25)
2021.4.4 15:18:54:483   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:495   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:504   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:513   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:522   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:534   leftController:(-0.31, 0.88, 0.48)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:545   leftController:(-0.31, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.49)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:556   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:571   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.24)
2021.4.4 15:18:54:586   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.24)
2021.4.4 15:18:54:596   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.59, 0.24)
2021.4.4 15:18:54:605   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:614   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:623   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:634   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:645   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:658   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:672   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:684   leftController:(-0.32, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:693   leftController:(-0.31, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
2021.4.4 15:18:54:702   leftController:(-0.31, 0.88, 0.49)  rightController:(-0.03, 0.85, 0.50)  leftTracker:(-0.33, 0.17, 0.21)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.60, 0.24)
