2021.4.4 16:12:38:693   leftController:(-0.07, 1.00, 0.47)  rightController:(-0.41, 0.98, 0.46)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.42, 0.27)
2021.4.4 16:13:21:37   leftController:(0.00, 0.00, 0.00)  rightController:(-0.44, 1.19, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:21:59   leftController:(0.00, 0.00, 0.00)  rightController:(-0.43, 1.18, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:21:69   leftController:(0.00, 0.00, 0.00)  rightController:(-0.42, 1.18, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:21:84   leftController:(0.00, 0.00, 0.00)  rightController:(-0.42, 1.18, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:21:97   leftController:(0.00, 0.00, 0.00)  rightController:(-0.41, 1.17, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:21:107   leftController:(0.00, 0.00, 0.00)  rightController:(-0.41, 1.17, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:21:117   leftController:(0.00, 0.00, 0.00)  rightController:(-0.41, 1.17, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:21:126   leftController:(0.00, 0.00, 0.00)  rightController:(-0.41, 1.17, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.29)
2021.4.4 16:13:21:135   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.16, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.29)
2021.4.4 16:13:21:146   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.16, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.29)
2021.4.4 16:13:21:156   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.16, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:13:21:169   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.15, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:13:21:185   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.15, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.29)
2021.4.4 16:13:21:197   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.14, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:206   leftController:(0.00, 0.00, 0.00)  rightController:(-0.38, 1.14, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:215   leftController:(0.00, 0.00, 0.00)  rightController:(-0.38, 1.14, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:224   leftController:(0.00, 0.00, 0.00)  rightController:(-0.38, 1.13, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:234   leftController:(0.00, 0.00, 0.00)  rightController:(-0.37, 1.13, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:246   leftController:(0.00, 0.00, 0.00)  rightController:(-0.37, 1.12, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:259   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.11, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:277   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.10, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:287   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.09, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:296   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.08, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:305   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 1.08, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:315   leftController:(0.00, 0.00, 0.00)  rightController:(-0.34, 1.07, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:325   leftController:(0.00, 0.00, 0.00)  rightController:(-0.34, 1.06, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:335   leftController:(0.00, 0.00, 0.00)  rightController:(-0.34, 1.05, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:346   leftController:(0.00, 0.00, 0.00)  rightController:(-0.33, 1.04, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:359   leftController:(0.00, 0.00, 0.00)  rightController:(-0.33, 1.03, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:375   leftController:(0.00, 0.00, 0.00)  rightController:(-0.33, 1.01, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:385   leftController:(0.00, 0.00, 0.00)  rightController:(-0.33, 1.00, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:394   leftController:(0.00, 0.00, 0.00)  rightController:(-0.32, 1.00, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:403   leftController:(0.00, 0.00, 0.00)  rightController:(-0.32, 0.99, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:413   leftController:(0.00, 0.00, 0.00)  rightController:(-0.32, 0.98, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:424   leftController:(0.00, 0.00, 0.00)  rightController:(-0.32, 0.97, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:438   leftController:(0.00, 0.00, 0.00)  rightController:(-0.32, 0.96, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:451   leftController:(0.00, 0.00, 0.00)  rightController:(-0.32, 0.95, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.17, 1.41, 0.28)
2021.4.4 16:13:21:467   leftController:(0.00, 0.00, 0.00)  rightController:(-0.32, 0.94, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.41, 0.28)
2021.4.4 16:13:21:477   leftController:(0.00, 0.00, 0.00)  rightController:(-0.32, 0.93, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:487   leftController:(0.00, 0.00, 0.00)  rightController:(-0.32, 0.93, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:497   leftController:(0.00, 0.00, 0.00)  rightController:(-0.33, 0.92, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:506   leftController:(0.00, 0.00, 0.00)  rightController:(-0.33, 0.92, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:515   leftController:(0.00, 0.00, 0.00)  rightController:(-0.33, 0.92, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:525   leftController:(0.00, 0.00, 0.00)  rightController:(-0.33, 0.92, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:536   leftController:(0.00, 0.00, 0.00)  rightController:(-0.33, 0.92, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:550   leftController:(0.00, 0.00, 0.00)  rightController:(-0.34, 0.92, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:566   leftController:(0.00, 0.00, 0.00)  rightController:(-0.34, 0.92, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:576   leftController:(0.00, 0.00, 0.00)  rightController:(-0.34, 0.92, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:586   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 0.93, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:596   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 0.93, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:605   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 0.94, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:614   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 0.95, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:627   leftController:(0.00, 0.00, 0.00)  rightController:(-0.35, 0.96, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:641   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 0.98, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:652   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 0.99, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:661   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.01, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:670   leftController:(0.00, 0.00, 0.00)  rightController:(-0.36, 1.02, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:681   leftController:(0.00, 0.00, 0.00)  rightController:(-0.37, 1.04, 0.57)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:693   leftController:(0.00, 0.00, 0.00)  rightController:(-0.37, 1.05, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:703   leftController:(0.00, 0.00, 0.00)  rightController:(-0.37, 1.07, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.27)
2021.4.4 16:13:21:716   leftController:(0.00, 0.00, 0.00)  rightController:(-0.38, 1.09, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:747   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.13, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:757   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.14, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:766   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.15, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:777   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.16, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:787   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.17, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:797   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.18, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:811   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.19, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:826   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.19, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.18, 1.40, 0.28)
2021.4.4 16:13:21:838   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.20, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:21:853   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.20, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:21:862   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.20, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:21:871   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.20, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:21:894   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.20, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:21:918   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.20, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:21:938   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.19, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:21:961   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.19, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:21:983   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.19, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:08   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.18, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:31   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.18, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:50   leftController:(0.00, 0.00, 0.00)  rightController:(-0.39, 1.18, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:73   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.17, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:96   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.17, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:119   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.16, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:140   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.15, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:162   leftController:(0.00, 0.00, 0.00)  rightController:(-0.40, 1.13, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:186   leftController:(0.00, 0.00, 0.00)  rightController:(-0.41, 1.11, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:207   leftController:(0.00, 0.00, 0.00)  rightController:(-0.42, 1.10, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:229   leftController:(0.00, 0.00, 0.00)  rightController:(-0.45, 1.08, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:251   leftController:(0.00, 0.00, 0.00)  rightController:(-0.47, 1.08, 0.56)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:274   leftController:(0.00, 0.00, 0.00)  rightController:(-0.50, 1.07, 0.55)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:296   leftController:(0.00, 0.00, 0.00)  rightController:(-0.53, 1.08, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:320   leftController:(0.00, 0.00, 0.00)  rightController:(-0.54, 1.08, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:341   leftController:(0.00, 0.00, 0.00)  rightController:(-0.56, 1.08, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:351   leftController:(0.00, 0.00, 0.00)  rightController:(-0.56, 1.09, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:365   leftController:(0.00, 0.00, 0.00)  rightController:(-0.57, 1.09, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:377   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.10, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:385   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.10, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:397   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.10, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.28)
2021.4.4 16:13:22:412   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.10, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:421   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.11, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:430   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.11, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:441   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.11, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:452   leftController:(0.00, 0.00, 0.00)  rightController:(-0.58, 1.11, 0.48)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:474   leftController:(0.00, 0.00, 0.00)  rightController:(-0.57, 1.11, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:487   leftController:(0.00, 0.00, 0.00)  rightController:(-0.57, 1.11, 0.49)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:498   leftController:(0.00, 0.00, 0.00)  rightController:(-0.57, 1.10, 0.50)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:511   leftController:(0.00, 0.00, 0.00)  rightController:(-0.56, 1.10, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:519   leftController:(0.00, 0.00, 0.00)  rightController:(-0.56, 1.10, 0.51)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:529   leftController:(0.00, 0.00, 0.00)  rightController:(-0.56, 1.10, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:539   leftController:(0.00, 0.00, 0.00)  rightController:(-0.55, 1.09, 0.52)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.29)
2021.4.4 16:13:22:548   leftController:(0.00, 0.00, 0.00)  rightController:(-0.55, 1.09, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:22:558   leftController:(0.00, 0.00, 0.00)  rightController:(-0.54, 1.09, 0.53)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:22:570   leftController:(0.00, 0.00, 0.00)  rightController:(-0.54, 1.08, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
2021.4.4 16:13:22:581   leftController:(0.00, 0.00, 0.00)  rightController:(-0.53, 1.08, 0.54)  leftTracker:(0.00, 0.00, 0.00)  rightTracker:(0.00, 0.00, 0.00)  headset:(-0.19, 1.40, 0.30)
