2021.4.9 16:57:10:849   leftController:(0.30, 1.10, 0.22)  rightController:(0.09, 1.16, 0.31)  leftTracker:(0.26, 0.21, -0.01)  rightTracker:(0.04, 0.21, 0.02)  headset:(0.14, 1.76, 0.05)  leftControllerVel:(0.02, 0.02, -0.03)  rightControllerVel:(0.03, 0.00, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:508   leftController:(0.26, 0.99, 0.29)  rightController:(-0.36, 0.88, 0.01)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.03, 1.67, 0.22)  leftControllerVel:(-0.68, 0.44, 0.63)  rightControllerVel:(0.55, -0.09, -0.37)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:522   leftController:(0.26, 1.00, 0.30)  rightController:(-0.35, 0.88, 0.00)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.03, 1.67, 0.22)  leftControllerVel:(-0.58, 0.47, 0.70)  rightControllerVel:(0.57, -0.12, -0.36)  leftTrackerVel:(-0.01, -0.01, 0.01)  rightTrackerVel:(-0.01, 0.00, 0.00)
2021.4.9 16:57:33:537   leftController:(0.25, 1.01, 0.31)  rightController:(-0.34, 0.88, 0.00)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.22)  leftControllerVel:(-0.43, 0.51, 0.81)  rightControllerVel:(0.55, -0.14, -0.36)  leftTrackerVel:(-0.02, -0.01, 0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:547   leftController:(0.25, 1.01, 0.32)  rightController:(-0.34, 0.88, -0.01)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.22)  leftControllerVel:(-0.30, 0.54, 0.89)  rightControllerVel:(0.54, -0.15, -0.35)  leftTrackerVel:(-0.01, 0.00, 0.02)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:556   leftController:(0.25, 1.02, 0.33)  rightController:(-0.33, 0.87, -0.01)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.22)  leftControllerVel:(-0.21, 0.56, 0.95)  rightControllerVel:(0.53, -0.15, -0.35)  leftTrackerVel:(-0.01, 0.00, 0.02)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:565   leftController:(0.25, 1.02, 0.34)  rightController:(-0.33, 0.87, -0.01)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.22)  leftControllerVel:(-0.12, 0.57, 1.01)  rightControllerVel:(0.52, -0.15, -0.34)  leftTrackerVel:(-0.01, 0.00, 0.02)  rightTrackerVel:(-0.01, 0.00, -0.02)
2021.4.9 16:57:33:574   leftController:(0.25, 1.03, 0.35)  rightController:(-0.33, 0.87, -0.02)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.22)  leftControllerVel:(0.03, 0.60, 1.09)  rightControllerVel:(0.50, -0.13, -0.33)  leftTrackerVel:(-0.01, 0.00, 0.02)  rightTrackerVel:(-0.01, 0.00, -0.02)
2021.4.9 16:57:33:584   leftController:(0.25, 1.04, 0.37)  rightController:(-0.32, 0.87, -0.02)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.21, 0.02)  headset:(0.04, 1.67, 0.22)  leftControllerVel:(0.13, 0.62, 1.15)  rightControllerVel:(0.48, -0.11, -0.31)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.01, -0.02)
2021.4.9 16:57:33:596   leftController:(0.25, 1.05, 0.38)  rightController:(-0.31, 0.87, -0.02)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(0.31, 0.64, 1.21)  rightControllerVel:(0.46, -0.07, -0.29)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:57:33:608   leftController:(0.26, 1.05, 0.39)  rightController:(-0.31, 0.87, -0.02)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(0.50, 0.64, 1.25)  rightControllerVel:(0.43, -0.05, -0.28)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:57:33:625   leftController:(0.27, 1.06, 0.42)  rightController:(-0.30, 0.87, -0.03)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(0.81, 0.58, 1.31)  rightControllerVel:(0.38, -0.03, -0.28)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:57:33:634   leftController:(0.29, 1.07, 0.43)  rightController:(-0.30, 0.87, -0.03)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(1.02, 0.53, 1.35)  rightControllerVel:(0.36, -0.02, -0.27)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, 0.01, -0.01)
2021.4.9 16:57:33:643   leftController:(0.30, 1.08, 0.45)  rightController:(-0.30, 0.87, -0.03)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(1.40, 0.39, 1.40)  rightControllerVel:(0.33, -0.02, -0.27)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, 0.01, -0.01)
2021.4.9 16:57:33:652   leftController:(0.31, 1.08, 0.46)  rightController:(-0.29, 0.87, -0.04)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(1.52, 0.34, 1.40)  rightControllerVel:(0.29, -0.02, -0.27)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:57:33:663   leftController:(0.33, 1.08, 0.47)  rightController:(-0.29, 0.87, -0.04)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(1.95, 0.12, 1.43)  rightControllerVel:(0.24, -0.02, -0.26)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:57:33:675   leftController:(0.37, 1.08, 0.49)  rightController:(-0.29, 0.87, -0.04)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(2.55, -0.26, 1.37)  rightControllerVel:(0.20, -0.01, -0.25)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.01, 0.00, 0.00)
2021.4.9 16:57:33:694   leftController:(0.42, 1.07, 0.51)  rightController:(-0.29, 0.87, -0.05)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.68, 0.21)  leftControllerVel:(3.03, -0.70, 1.07)  rightControllerVel:(0.13, 0.01, -0.22)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:57:33:713   leftController:(0.48, 1.04, 0.52)  rightController:(-0.29, 0.87, -0.05)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.68, 0.21)  leftControllerVel:(3.22, -1.19, 0.20)  rightControllerVel:(0.09, 0.03, -0.20)  leftTrackerVel:(0.00, 0.01, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:57:33:723   leftController:(0.52, 1.03, 0.52)  rightController:(-0.28, 0.87, -0.05)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.68, 0.21)  leftControllerVel:(3.16, -1.34, -0.21)  rightControllerVel:(0.07, 0.06, -0.18)  leftTrackerVel:(0.00, 0.01, -0.01)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:57:33:732   leftController:(0.54, 1.02, 0.51)  rightController:(-0.28, 0.87, -0.05)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(2.91, -1.35, -0.85)  rightControllerVel:(0.04, 0.08, -0.17)  leftTrackerVel:(0.00, 0.01, -0.01)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:57:33:740   leftController:(0.57, 1.01, 0.49)  rightController:(-0.28, 0.87, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(2.65, -1.23, -1.20)  rightControllerVel:(0.03, 0.08, -0.17)  leftTrackerVel:(0.00, 0.01, -0.01)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:57:33:749   leftController:(0.59, 1.00, 0.48)  rightController:(-0.28, 0.87, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(2.38, -1.09, -1.46)  rightControllerVel:(0.02, 0.10, -0.16)  leftTrackerVel:(0.00, 0.01, -0.01)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:57:33:758   leftController:(0.60, 0.99, 0.47)  rightController:(-0.28, 0.87, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.04, 1.67, 0.21)  leftControllerVel:(1.91, -0.84, -1.69)  rightControllerVel:(-0.02, 0.12, -0.14)  leftTrackerVel:(0.00, 0.01, -0.02)  rightTrackerVel:(0.00, 0.01, -0.01)
2021.4.9 16:57:33:767   leftController:(0.62, 0.99, 0.45)  rightController:(-0.28, 0.87, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.05, 1.67, 0.22)  leftControllerVel:(1.74, -0.76, -1.72)  rightControllerVel:(-0.02, 0.13, -0.13)  leftTrackerVel:(0.01, 0.01, -0.02)  rightTrackerVel:(0.00, 0.01, -0.02)
2021.4.9 16:57:33:776   leftController:(0.63, 0.98, 0.44)  rightController:(-0.28, 0.88, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.05, 1.67, 0.22)  leftControllerVel:(1.29, -0.55, -1.72)  rightControllerVel:(-0.05, 0.15, -0.11)  leftTrackerVel:(0.01, 0.01, -0.02)  rightTrackerVel:(0.00, 0.00, -0.02)
2021.4.9 16:57:33:786   leftController:(0.63, 0.98, 0.42)  rightController:(-0.29, 0.88, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.05, 1.67, 0.22)  leftControllerVel:(0.95, -0.40, -1.63)  rightControllerVel:(-0.07, 0.16, -0.10)  leftTrackerVel:(0.01, 0.00, -0.02)  rightTrackerVel:(0.00, 0.00, -0.02)
2021.4.9 16:57:33:798   leftController:(0.64, 0.98, 0.40)  rightController:(-0.29, 0.88, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.05, 1.67, 0.22)  leftControllerVel:(0.54, -0.27, -1.36)  rightControllerVel:(-0.10, 0.18, -0.08)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, -0.02)
2021.4.9 16:57:33:813   leftController:(0.64, 0.97, 0.39)  rightController:(-0.29, 0.88, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.05, 1.66, 0.21)  leftControllerVel:(0.20, -0.18, -1.05)  rightControllerVel:(-0.15, 0.19, -0.07)  leftTrackerVel:(0.00, 0.00, -0.01)  rightTrackerVel:(-0.01, 0.00, -0.01)
2021.4.9 16:57:33:823   leftController:(0.64, 0.97, 0.38)  rightController:(-0.29, 0.88, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.05, 1.66, 0.21)  leftControllerVel:(0.00, -0.15, -0.89)  rightControllerVel:(-0.17, 0.18, -0.07)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.01, -0.01)
2021.4.9 16:57:33:832   leftController:(0.64, 0.97, 0.37)  rightController:(-0.29, 0.89, -0.06)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.05, 1.66, 0.21)  leftControllerVel:(-0.14, -0.14, -0.80)  rightControllerVel:(-0.20, 0.17, -0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.01, -0.01)
2021.4.9 16:57:33:852   leftController:(0.63, 0.97, 0.36)  rightController:(-0.30, 0.89, -0.07)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.05, 1.66, 0.21)  leftControllerVel:(-0.42, -0.17, -0.73)  rightControllerVel:(-0.23, 0.11, -0.07)  leftTrackerVel:(-0.01, 0.01, 0.01)  rightTrackerVel:(-0.01, 0.01, -0.02)
2021.4.9 16:57:33:861   leftController:(0.62, 0.97, 0.35)  rightController:(-0.30, 0.89, -0.07)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.05, 1.66, 0.21)  leftControllerVel:(-0.50, -0.20, -0.74)  rightControllerVel:(-0.23, 0.09, -0.07)  leftTrackerVel:(-0.01, 0.01, 0.01)  rightTrackerVel:(-0.01, 0.02, -0.03)
2021.4.9 16:57:33:870   leftController:(0.62, 0.96, 0.34)  rightController:(-0.30, 0.89, -0.07)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.06, 1.66, 0.21)  leftControllerVel:(-0.60, -0.27, -0.78)  rightControllerVel:(-0.24, 0.06, -0.07)  leftTrackerVel:(-0.01, 0.01, 0.01)  rightTrackerVel:(-0.01, 0.02, -0.03)
2021.4.9 16:57:33:881   leftController:(0.61, 0.96, 0.33)  rightController:(-0.30, 0.89, -0.07)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.06, 1.66, 0.21)  leftControllerVel:(-0.68, -0.34, -0.81)  rightControllerVel:(-0.23, 0.02, -0.06)  leftTrackerVel:(-0.01, 0.01, 0.01)  rightTrackerVel:(-0.01, 0.02, -0.03)
2021.4.9 16:57:33:893   leftController:(0.60, 0.95, 0.32)  rightController:(-0.31, 0.89, -0.07)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.02)  headset:(0.06, 1.66, 0.21)  leftControllerVel:(-0.71, -0.38, -0.83)  rightControllerVel:(-0.20, -0.03, -0.05)  leftTrackerVel:(-0.01, 0.00, 0.01)  rightTrackerVel:(-0.01, 0.01, -0.03)
2021.4.9 16:57:33:905   leftController:(0.59, 0.95, 0.31)  rightController:(-0.31, 0.89, -0.07)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.06, 1.66, 0.21)  leftControllerVel:(-0.79, -0.40, -0.77)  rightControllerVel:(-0.18, -0.06, -0.03)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(-0.01, 0.01, -0.03)
2021.4.9 16:57:33:914   leftController:(0.59, 0.94, 0.30)  rightController:(-0.31, 0.89, -0.07)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.06, 1.66, 0.22)  leftControllerVel:(-0.82, -0.37, -0.74)  rightControllerVel:(-0.14, -0.09, 0.01)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.01, -0.02)
2021.4.9 16:57:33:924   leftController:(0.58, 0.94, 0.30)  rightController:(-0.31, 0.89, -0.07)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.06, 1.66, 0.22)  leftControllerVel:(-0.86, -0.33, -0.65)  rightControllerVel:(-0.10, -0.10, 0.06)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.02)
2021.4.9 16:57:33:933   leftController:(0.57, 0.94, 0.29)  rightController:(-0.31, 0.89, -0.07)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.06, 1.66, 0.22)  leftControllerVel:(-0.89, -0.28, -0.56)  rightControllerVel:(-0.07, -0.09, 0.09)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, -0.01)
2021.4.9 16:57:33:943   leftController:(0.56, 0.94, 0.29)  rightController:(-0.31, 0.89, -0.07)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.06, 1.66, 0.22)  leftControllerVel:(-0.89, -0.19, -0.45)  rightControllerVel:(-0.05, -0.09, 0.13)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:33:954   leftController:(0.55, 0.93, 0.28)  rightController:(-0.31, 0.88, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.06, 1.66, 0.22)  leftControllerVel:(-0.90, -0.15, -0.37)  rightControllerVel:(-0.01, -0.07, 0.18)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.01)
2021.4.9 16:57:33:964   leftController:(0.54, 0.93, 0.28)  rightController:(-0.31, 0.88, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.90, -0.10, -0.27)  rightControllerVel:(0.02, -0.04, 0.24)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:57:33:976   leftController:(0.53, 0.93, 0.28)  rightController:(-0.31, 0.88, -0.06)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.90, -0.06, -0.19)  rightControllerVel:(0.05, -0.03, 0.28)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:57:33:990   leftController:(0.52, 0.93, 0.27)  rightController:(-0.31, 0.88, -0.05)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.90, 0.01, -0.10)  rightControllerVel:(0.07, -0.02, 0.32)  leftTrackerVel:(0.01, 0.00, 0.00)  rightTrackerVel:(0.02, -0.01, 0.02)
2021.4.9 16:57:34:07   leftController:(0.51, 0.93, 0.27)  rightController:(-0.31, 0.88, -0.05)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.90, 0.10, 0.00)  rightControllerVel:(0.09, 0.00, 0.36)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, -0.02, 0.03)
2021.4.9 16:57:34:15   leftController:(0.50, 0.93, 0.27)  rightController:(-0.31, 0.88, -0.04)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.89, 0.15, 0.05)  rightControllerVel:(0.09, 0.01, 0.38)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, -0.02, 0.03)
2021.4.9 16:57:34:24   leftController:(0.49, 0.94, 0.27)  rightController:(-0.30, 0.88, -0.04)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.87, 0.20, 0.08)  rightControllerVel:(0.10, 0.01, 0.38)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, -0.02, 0.02)
2021.4.9 16:57:34:33   leftController:(0.48, 0.94, 0.27)  rightController:(-0.30, 0.88, -0.04)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.83, 0.24, 0.13)  rightControllerVel:(0.10, 0.02, 0.40)  leftTrackerVel:(0.01, 0.00, -0.02)  rightTrackerVel:(0.01, -0.02, 0.03)
2021.4.9 16:57:34:43   leftController:(0.48, 0.94, 0.28)  rightController:(-0.30, 0.88, -0.03)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.77, 0.30, 0.19)  rightControllerVel:(0.11, 0.02, 0.42)  leftTrackerVel:(0.01, 0.00, -0.02)  rightTrackerVel:(0.01, -0.01, 0.03)
2021.4.9 16:57:34:54   leftController:(0.47, 0.95, 0.28)  rightController:(-0.30, 0.88, -0.03)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.70, 0.34, 0.25)  rightControllerVel:(0.12, 0.03, 0.44)  leftTrackerVel:(0.01, 0.00, -0.02)  rightTrackerVel:(0.01, -0.01, 0.03)
2021.4.9 16:57:34:66   leftController:(0.46, 0.95, 0.28)  rightController:(-0.30, 0.89, -0.02)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.02, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.62, 0.37, 0.30)  rightControllerVel:(0.13, 0.05, 0.45)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, -0.01, 0.02)
2021.4.9 16:57:34:77   leftController:(0.45, 0.95, 0.29)  rightController:(-0.30, 0.89, -0.02)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.57, 0.39, 0.33)  rightControllerVel:(0.14, 0.05, 0.47)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.01, -0.01, 0.01)
2021.4.9 16:57:34:89   leftController:(0.45, 0.96, 0.29)  rightController:(-0.30, 0.89, -0.01)  leftTracker:(0.28, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.50, 0.41, 0.36)  rightControllerVel:(0.14, 0.06, 0.47)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:57:34:98   leftController:(0.44, 0.96, 0.29)  rightController:(-0.29, 0.89, -0.01)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.05, 1.66, 0.22)  leftControllerVel:(-0.44, 0.44, 0.38)  rightControllerVel:(0.16, 0.06, 0.48)  leftTrackerVel:(0.01, 0.00, -0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:34:110   leftController:(0.44, 0.97, 0.30)  rightController:(-0.29, 0.89, 0.00)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.05, 1.67, 0.22)  leftControllerVel:(-0.39, 0.46, 0.40)  rightControllerVel:(0.17, 0.07, 0.48)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:34:121   leftController:(0.44, 0.97, 0.30)  rightController:(-0.29, 0.89, 0.00)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.05, 1.67, 0.22)  leftControllerVel:(-0.35, 0.48, 0.41)  rightControllerVel:(0.17, 0.07, 0.48)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:34:132   leftController:(0.43, 0.98, 0.31)  rightController:(-0.29, 0.89, 0.01)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.05, 1.67, 0.22)  leftControllerVel:(-0.30, 0.52, 0.43)  rightControllerVel:(0.18, 0.08, 0.48)  leftTrackerVel:(0.00, 0.00, 0.00)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:34:143   leftController:(0.43, 0.99, 0.31)  rightController:(-0.29, 0.89, 0.02)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.06, 1.67, 0.22)  leftControllerVel:(-0.24, 0.56, 0.46)  rightControllerVel:(0.19, 0.09, 0.47)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:34:159   leftController:(0.43, 1.00, 0.32)  rightController:(-0.28, 0.89, 0.02)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.06, 1.67, 0.22)  leftControllerVel:(-0.18, 0.62, 0.47)  rightControllerVel:(0.19, 0.10, 0.47)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.00)
2021.4.9 16:57:34:172   leftController:(0.43, 1.01, 0.33)  rightController:(-0.28, 0.89, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.06, 1.67, 0.21)  leftControllerVel:(-0.08, 0.67, 0.50)  rightControllerVel:(0.19, 0.12, 0.45)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:57:34:183   leftController:(0.43, 1.01, 0.33)  rightController:(-0.28, 0.90, 0.03)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.06, 1.67, 0.21)  leftControllerVel:(0.01, 0.71, 0.53)  rightControllerVel:(0.18, 0.13, 0.43)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, -0.01, 0.01)
2021.4.9 16:57:34:191   leftController:(0.43, 1.02, 0.34)  rightController:(-0.28, 0.90, 0.04)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.07, 1.67, 0.21)  leftControllerVel:(0.06, 0.76, 0.55)  rightControllerVel:(0.18, 0.14, 0.41)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
2021.4.9 16:57:34:201   leftController:(0.43, 1.03, 0.34)  rightController:(-0.28, 0.90, 0.04)  leftTracker:(0.29, 0.22, 0.02)  rightTracker:(0.03, 0.22, 0.01)  headset:(0.07, 1.67, 0.21)  leftControllerVel:(0.12, 0.82, 0.57)  rightControllerVel:(0.18, 0.15, 0.40)  leftTrackerVel:(0.00, 0.00, 0.01)  rightTrackerVel:(0.00, 0.00, 0.01)
